Column1,Column2,Column3
Laichingen,Laichingen,Germany
Wells,Wells,United Kingdom
Saint-Saulve,Saint-Saulve,France
Stradella,Stradella,Italy
Moss Point,Moss Point,United States
Grootegast,Grootegast,Netherlands
Webster,Webster,United States
El Campo,El Campo,United States
Zeuthen,Zeuthen,Germany
Conneaut,Conneaut,United States
Beatrice,Beatrice,United States
Rottofreno,Rottofreno,Italy
Lauffen am Neckar,Lauffen am Neckar,Germany
Leingarten,Leingarten,Germany
Port Washington,Port Washington,United States
Upper Uwchlan,Upper Uwchlan,United States
Tortoreto,Tortoreto,Italy
Burladingen,Burladingen,Germany
Taurisano,Taurisano,Italy
Tholey,Tholey,Germany
Ocean Pines,Ocean Pines,United States
Sedro-Woolley,Sedro-Woolley,United States
Essenbach,Essenbach,Germany
Casièr,Casier,Italy
Vecchiano,Vecchiano,Italy
Oberschleißheim,Oberschleissheim,Germany
Market Drayton,Market Drayton,United Kingdom
Woodward,Woodward,United States
Penne,Penne,Italy
Atripalda,Atripalda,Italy
Torroella de Montgrí,Torroella de Montgri,Spain
Hamilton Square,Hamilton Square,United States
Miller Place,Miller Place,United States
Accokeek,Accokeek,United States
Lower Pottsgrove,Lower Pottsgrove,United States
Madison,Madison,United States
Château-Gontier,Chateau-Gontier,France
Korb,Korb,Germany
West Deer,West Deer,United States
New Kensington,New Kensington,United States
Wolgast,Wolgast,Germany
Lewisboro,Lewisboro,United States
Abertillery,Abertillery,United Kingdom
Effingham,Effingham,United States
Fourmies,Fourmies,France
Burnham,Burnham,United Kingdom
Jefferson Hills,Jefferson Hills,United States
Dinkelsbühl,Dinkelsbuhl,Germany
Saint-Gaudens,Saint-Gaudens,France
Mettlach,Mettlach,Germany
Portoferraio,Portoferraio,Italy
Bellegarde-sur-Valserine,Bellegarde-sur-Valserine,France
Pacé,Pace,France
Isola del Liri,Isola del Liri,Italy
Cuers,Cuers,France
Neuenrade,Neuenrade,Germany
Appingedam,Appingedam,Netherlands
New Britain,New Britain,United States
Rocca Priora,Rocca Priora,Italy
Richland,Richland,United States
Manchester,Manchester,United States
Lonate Pozzolo,Lonate Pozzolo,Italy
Saint-Pierre-du-Perray,Saint-Pierre-du-Perray,France
Highlands,Highlands,United States
Brattleboro,Brattleboro,United States
Coventry,Coventry,United States
Villamartín,Villamartin,Spain
Jerome,Jerome,United States
Fuensalida,Fuensalida,Spain
Mettingen,Mettingen,Germany
Zwönitz,Zwonitz,Germany
Unterföhring,Unterfohring,Germany
Chorleywood,Chorleywood,United Kingdom
Honeygo,Honeygo,United States
Little Bookham,Little Bookham,United Kingdom
Havixbeck,Havixbeck,Germany
El Sobrante,El Sobrante,United States
Guebwiller,Guebwiller,France
Tranent,Tranent,United Kingdom
Mitchellville,Mitchellville,United States
Albox,Albox,Spain
Nußloch,Nussloch,Germany
Planegg,Planegg,Germany
Portales,Portales,United States
Schwieberdingen,Schwieberdingen,Germany
New Baltimore,New Baltimore,United States
Minden,Minden,United States
Wyndham,Wyndham,United States
Denkendorf,Denkendorf,Germany
Corbas,Corbas,France
Halstead,Halstead,United Kingdom
Streator,Streator,United States
Pulsano,Pulsano,Italy
Edgewood,Edgewood,United States
Lewisburg,Lewisburg,United States
Annappes,Annappes,France
Socuéllamos,Socuellamos,Spain
Choctaw,Choctaw,United States
Rosdorf,Rosdorf,Germany
Zetel,Zetel,Germany
Bolaños de Calatrava,Bolanos de Calatrava,Spain
Middleburg,Middleburg,United States
Montrose,Montrose,United Kingdom
Saint-Cyr-sur-Mer,Saint-Cyr-sur-Mer,France
Perleberg,Perleberg,Germany
Archdale,Archdale,United States
Palos Heights,Palos Heights,United States
Ciudad-Rodrigo,Ciudad-Rodrigo,Spain
Cernay,Cernay,France
Lauria Inferiore,Lauria Inferiore,Italy
Son Servera,Son Servera,Spain
Auchel,Auchel,France
Cedarburg,Cedarburg,United States
Sassenage,Sassenage,France
Union,Union,United States
Manorville,Manorville,United States
Blackfoot,Blackfoot,United States
Carmiano,Carmiano,Italy
Margherita di Savoia,Margherita di Savoia,Italy
Susegana,Susegana,Italy
Glen Rock,Glen Rock,United States
Priolo Gargallo,Priolo Gargallo,Italy
Macedonia,Macedonia,United States
Gambettola,Gambettola,Italy
Grafton,Grafton,United States
Gonzales,Gonzales,United States
Chevigny-Saint-Sauveur,Chevigny-Saint-Sauveur,France
Welver,Welver,Germany
Wrentham,Wrentham,United States
Bitetto,Bitetto,Italy
Cottonwood,Cottonwood,United States
Saint-Martin-Boulogne,Saint-Martin-Boulogne,France
Büdelsdorf,Budelsdorf,Germany
Neustadt,Neustadt,Germany
Oestrich-Winkel,Oestrich-Winkel,Germany
Alfonsine,Alfonsine,Italy
Valley Falls,Valley Falls,United States
Villepreux,Villepreux,France
Centralia,Centralia,United States
Mainvilliers,Mainvilliers,France
Fiume Veneto,Fiume Veneto,Italy
Loano,Loano,Italy
Garden City,Garden City,United States
Kissing,Kissing,Germany
Vaux-le-Pénil,Vaux-le-Penil,France
Castelginest,Castelginest,France
Weeze,Weeze,Germany
Thiers,Thiers,France
Stony Brook,Stony Brook,United States
West Plains,West Plains,United States
Wildau,Wildau,Germany
Benisa,Benisa,Spain
Whitburn,Whitburn,United Kingdom
Beniaján,Beniajan,Spain
Apen,Apen,Germany
Villefranche-de-Rouergue,Villefranche-de-Rouergue,France
Weatherford,Weatherford,United States
Upper Montclair,Upper Montclair,United States
Spearfish,Spearfish,United States
Villeneuve-Tolosane,Villeneuve-Tolosane,France
Arkansas City,Arkansas City,United States
Osterhofen,Osterhofen,Germany
Benaguacil,Benaguacil,Spain
Abergele,Abergele,United Kingdom
Southwick,Southwick,United Kingdom
Pornichet,Pornichet,France
Viera East,Viera East,United States
Cave,Cave,Italy
Gladstone,Gladstone,United States
Washington,Washington,United States
Borgaro Torinese,Borgaro Torinese,Italy
Riviera Beach,Riviera Beach,United States
Louvres,Louvres,France
Sassenburg,Sassenburg,Germany
Issoudun,Issoudun,France
Largo,Largo,United States
Landsmeer,Landsmeer,Netherlands
North Middleton,North Middleton,United States
Doesburg,Doesburg,Netherlands
Casteldaccia,Casteldaccia,Italy
Hildburghausen,Hildburghausen,Germany
Lichtenstein,Lichtenstein,Germany
Longuenesse,Longuenesse,France
Guidel,Guidel,France
Geisenheim,Geisenheim,Germany
Great Wyrley,Great Wyrley,United Kingdom
Diez,Diez,Germany
Lower Gwynedd,Lower Gwynedd,United States
Caldogno,Caldogno,Italy
Cangas de Narcea,Cangas de Narcea,Spain
Martinsville,Martinsville,United States
Santa Flavia,Santa Flavia,Italy
North Lebanon,North Lebanon,United States
Gardone Val Trompia,Gardone Val Trompia,Italy
Oswaldtwistle,Oswaldtwistle,United Kingdom
Serravalle Pistoiese,Serravalle Pistoiese,Italy
Somersworth,Somersworth,United States
Spencer,Spencer,United States
Sandy,Sandy,United Kingdom
Cogolin,Cogolin,France
Villebon-sur-Yvette,Villebon-sur-Yvette,France
Bad Dürrenberg,Bad Durrenberg,Germany
Manchester,Manchester,United States
Onet Village,Onet Village,France
Stuarts Draft,Stuarts Draft,United States
Santoña,Santona,Spain
Drolshagen,Drolshagen,Germany
Dranesville,Dranesville,United States
Arenzano,Arenzano,Italy
Fenton,Fenton,United States
Möhnesee,Mohnesee,Germany
Campobello di Mazara,Campobello di Mazara,Italy
Saint-Jean-de-Védas,Saint-Jean-de-Vedas,France
Hawaiian Paradise Park,Hawaiian Paradise Park,United States
Camp Verde,Camp Verde,United States
Finale Ligure,Finale Ligure,Italy
Wootton,Wootton,United Kingdom
Mülheim-Kärlich,Mulheim-Karlich,Germany
Clermont,Clermont,France
Niles,Niles,United States
San Michele al Tagliamento,San Michele al Tagliamento,Italy
Neuville-en-Ferrain,Neuville-en-Ferrain,France
La Homa,La Homa,United States
Athol,Athol,United States
Castenedolo,Castenedolo,Italy
Salem,Salem,United States
Amelia,Amelia,Italy
Crowley,Crowley,United States
Downham Market,Downham Market,United Kingdom
Miesbach,Miesbach,Germany
Maniago,Maniago,Italy
Torton,Torton,United Kingdom
Burgthann,Burgthann,Germany
Ploufragan,Ploufragan,France
Lendinara,Lendinara,Italy
Langgöns,Langgons,Germany
La Puebla del Río,La Puebla del Rio,Spain
Newport East,Newport East,United States
Rapho,Rapho,United States
North Union,North Union,United States
Höhenkirchen-Siegertsbrunn,Hohenkirchen-Siegertsbrunn,Germany
Eijsden,Eijsden,Netherlands
Sainte-Savine,Sainte-Savine,France
Giffoni Valle Piana,Giffoni Valle Piana,Italy
Olivenza,Olivenza,Spain
Ivybridge,Ivybridge,United Kingdom
Crossville,Crossville,United States
Pellezzano,Pellezzano,Italy
Dudley,Dudley,United States
Green River,Green River,United States
Castelló de Ampurias,Castello de Ampurias,Spain
Macerata Campania,Macerata Campania,Italy
Rangsdorf,Rangsdorf,Germany
Mazzarino,Mazzarino,Italy
Rosaryville,Rosaryville,United States
Andraitx,Andraitx,Spain
Bopfingen,Bopfingen,Germany
Rodenbach,Rodenbach,Germany
Matino,Matino,Italy
Azcoitia,Azcoitia,Spain
Gerstetten,Gerstetten,Germany
Coswig,Coswig,Germany
Oberderdingen,Oberderdingen,Germany
Red Bank,Red Bank,United States
Brookhaven,Brookhaven,United States
Monschau,Monschau,Germany
Martinsville,Martinsville,United States
Wolnzach,Wolnzach,Germany
Hauzenberg,Hauzenberg,Germany
Medina Sidonia,Medina Sidonia,Spain
Roessleville,Roessleville,United States
Gulfport,Gulfport,United States
Mömbris,Mombris,Germany
Destrehan,Destrehan,United States
On Top of the World Designated Place,On Top of the World Designated Place,United States
Septèmes-les-Vallons,Septemes-les-Vallons,France
Sant’Ilario d’Enza,Sant'Ilario d'Enza,Italy
Überherrn,Uberherrn,Germany
Richland,Richland,United States
East Bethel,East Bethel,United States
Winfield,Winfield,United States
Saverne,Saverne,France
Porto-Vecchio,Porto-Vecchio,France
Castano Primo,Castano Primo,Italy
Codigoro,Codigoro,Italy
Tarrytown,Tarrytown,United States
Campagnano di Roma,Campagnano di Roma,Italy
Weston,Weston,United States
Oignies,Oignies,France
Oak Grove,Oak Grove,United States
Evanston,Evanston,United States
Venosa,Venosa,Italy
Scharbeutz,Scharbeutz,Germany
College,College,United States
La Roche-sur-Foron,La Roche-sur-Foron,France
Amelia,Amelia,United States
Endwell,Endwell,United States
Guspini,Guspini,Italy
Half Moon Bay,Half Moon Bay,United States
Tegueste,Tegueste,Spain
Pasadena Hills,Pasadena Hills,United States
Allonnes,Allonnes,France
Trofarello,Trofarello,Italy
Cologno al Serio,Cologno al Serio,Italy
Fairview Shores,Fairview Shores,United States
Los Alamitos,Los Alamitos,United States
Ringwood,Ringwood,United States
Putnam Valley,Putnam Valley,United States
Picayune,Picayune,United States
Courrières,Courrieres,France
Raesfeld,Raesfeld,Germany
Platteville,Platteville,United States
Elgóibar,Elgoibar,Spain
Darnétal,Darnetal,France
Ponte San Pietro,Ponte San Pietro,Italy
Ross on Wye,Ross on Wye,United Kingdom
Étaples,Etaples,France
Bullas,Bullas,Spain
Richmond,Richmond,United States
Lansing,Lansing,United States
Cisternino,Cisternino,Italy
Pontiac,Pontiac,United States
Zero Branco,Zero Branco,Italy
Gardnerville Ranchos,Gardnerville Ranchos,United States
Wetherby,Wetherby,United Kingdom
Englefield Green,Englefield Green,United Kingdom
Sinzheim,Sinzheim,Germany
Padiham,Padiham,United Kingdom
Wolmirstedt,Wolmirstedt,Germany
Carbonera,Carbonera,Italy
Ballston,Ballston,United States
Bordentown,Bordentown,United States
Briançon,Briancon,France
Elk City,Elk City,United States
Peiting,Peiting,Germany
River Forest,River Forest,United States
Raubling,Raubling,Germany
Saint-Cyprien,Saint-Cyprien,France
Vauvert,Vauvert,France
Markham,Markham,United States
Harsum,Harsum,Germany
Gräfenhainichen,Grafenhainichen,Germany
Sint Anthonis,Sint Anthonis,Netherlands
Leidschendam,Leidschendam,Netherlands
Poggio a Caiano,Poggio a Caiano,Italy
Elwood,Elwood,United States
Portomaggiore,Portomaggiore,Italy
Walldürn,Walldurn,Germany
Mierlo,Mierlo,Netherlands
Pike Creek Valley,Pike Creek Valley,United States
Musile di Piave,Musile di Piave,Italy
Mountain Top,Mountain Top,United States
Amherst,Amherst,United States
Isola della Scala,Isola della Scala,Italy
Plymouth,Plymouth,United States
Richfield,Richfield,United States
Lower Burrell,Lower Burrell,United States
Ravanusa,Ravanusa,Italy
Masanasa,Masanasa,Spain
Altdorf,Altdorf,Germany
Geisenfeld,Geisenfeld,Germany
Taormina,Taormina,Italy
St. Peter,St. Peter,United States
Norton,Norton,United States
Heerlerbaan,Heerlerbaan,Netherlands
Stelle,Stelle,Germany
South Yarmouth,South Yarmouth,United States
Somerset,Somerset,United States
Seven Hills,Seven Hills,United States
Campos del Puerto,Campos del Puerto,Spain
Laredo,Laredo,Spain
Aniche,Aniche,France
Billerbeck,Billerbeck,Germany
Bucyrus,Bucyrus,United States
Sandy,Sandy,United States
East Glenville,East Glenville,United States
Ovada,Ovada,Italy
Hanover,Hanover,United States
Ostrhauderfehn,Ostrhauderfehn,Germany
Eningen unter Achalm,Eningen unter Achalm,Germany
Sunninghill,Sunninghill,United Kingdom
Caorle,Caorle,Italy
Mendota Heights,Mendota Heights,United States
Schiller Park,Schiller Park,United States
Douglas,Douglas,United States
Santa Clara,Santa Clara,United States
Chantilly,Chantilly,France
Bad Nenndorf,Bad Nenndorf,Germany
Lawrenceburg,Lawrenceburg,United States
Myrtle Grove,Myrtle Grove,United States
Pepperell,Pepperell,United States
Schwaigern,Schwaigern,Germany
Cocentaina,Cocentaina,Spain
Vernouillet,Vernouillet,France
Eureka,Eureka,United States
Jódar,Jodar,Spain
Hallbergmoos,Hallbergmoos,Germany
Rudersberg,Rudersberg,Germany
Mestrino,Mestrino,Italy
Elma,Elma,United States
Ionia,Ionia,United States
Port Lavaca,Port Lavaca,United States
Trecastagni,Trecastagni,Italy
Little Chute,Little Chute,United States
Poulsbo,Poulsbo,United States
Franklin,Franklin,United States
Bonate di Sopra,Bonate di Sopra,Italy
Center,Center,United States
Lardero,Lardero,Spain
Annoeullin,Annoeullin,France
Liberty Lake,Liberty Lake,United States
Hipperholme,Hipperholme,United Kingdom
Carver,Carver,United States
Dautphe,Dautphe,Germany
Bellmawr,Bellmawr,United States
Asbury Lake,Asbury Lake,United States
Spring Lake,Spring Lake,United States
Montegrotto Terme,Montegrotto Terme,Italy
Lunenburg,Lunenburg,United States
Show Low,Show Low,United States
Winton,Winton,United States
Camisano Vicentino,Camisano Vicentino,Italy
Oñate,Onate,Spain
East Greenwich,East Greenwich,United States
Schöningen,Schoningen,Germany
Gravelines,Gravelines,France
James Island,James Island,United States
Lézignan-Corbières,Lezignan-Corbieres,France
Big Lake,Big Lake,United States
Hanover,Hanover,United States
Selsey,Selsey,United Kingdom
Marktheidenfeld,Marktheidenfeld,Germany
Boscotrecase,Boscotrecase,Italy
Gelves,Gelves,Spain
Nauheim,Nauheim,Germany
Hexham,Hexham,United Kingdom
La Riche,La Riche,France
Tadley,Tadley,United Kingdom
Mexico,Mexico,United States
Bannewitz,Bannewitz,Germany
Siniscola,Siniscola,Italy
Stollberg,Stollberg,Germany
Emmaus,Emmaus,United States
Werther,Werther,Germany
Sesto Calende,Sesto Calende,Italy
Cranleigh,Cranleigh,United Kingdom
Rutesheim,Rutesheim,Germany
Mango,Mango,United States
Adendorf,Adendorf,Germany
Irmo,Irmo,United States
Recke,Recke,Germany
Ézanville,Ezanville,France
Vineyard,Vineyard,United States
Pfastatt,Pfastatt,France
Leatherhead,Leatherhead,United Kingdom
Schönaich,Schonaich,Germany
Trostberg an der Alz,Trostberg an der Alz,Germany
Elizabethtown,Elizabethtown,United States
Patterson,Patterson,United States
Greensburg,Greensburg,United States
Riesi,Riesi,Italy
Middle Valley,Middle Valley,United States
Whitchurch,Whitchurch,United Kingdom
Maxéville,Maxeville,France
Kirchhundem,Kirchhundem,Germany
Lantana,Lantana,United States
Chassieu,Chassieu,France
Melito di Porto Salvo,Melito di Porto Salvo,Italy
Bad Schwalbach,Bad Schwalbach,Germany
Wittingen,Wittingen,Germany
Oskaloosa,Oskaloosa,United States
Miami Shores,Miami Shores,United States
Rheinau,Rheinau,Germany
Riorges,Riorges,France
Cadolzburg,Cadolzburg,Germany
Diamond Springs,Diamond Springs,United States
Wambrechies,Wambrechies,France
Nembro,Nembro,Italy
Hasbergen,Hasbergen,Germany
Wakefield,Wakefield,United States
Plankstadt,Plankstadt,Germany
Bondoufle,Bondoufle,France
Bath,Bath,United States
Norfolk,Norfolk,United States
Sant Joan de Vilatorrada,Sant Joan de Vilatorrada,Spain
Utiel,Utiel,Spain
Castelvetro di Modena,Castelvetro di Modena,Italy
Grosse Pointe Park,Grosse Pointe Park,United States
Saint-Hilaire-de-Riez,Saint-Hilaire-de-Riez,France
Villerupt,Villerupt,France
Box Elder,Box Elder,United States
Morgan City,Morgan City,United States
Yuncos,Yuncos,Spain
Montopoli in Val d’Arno,Montopoli in Val d'Arno,Italy
Panazol,Panazol,France
New Baltimore,New Baltimore,United States
Lantana,Lantana,United States
Kapaa,Kapaa,United States
Karlsdorf-Neuthard,Karlsdorf-Neuthard,Germany
Welzheim,Welzheim,Germany
Lakeville,Lakeville,United States
Rothenburg ob der Tauber,Rothenburg ob der Tauber,Germany
Dobbs Ferry,Dobbs Ferry,United States
Newtown,Newtown,United Kingdom
Scalea,Scalea,Italy
Zierikzee,Zierikzee,Netherlands
Dammartin-en-Goële,Dammartin-en-Goele,France
Balve,Balve,Germany
Minnehaha,Minnehaha,United States
Lurate Caccivio,Lurate Caccivio,Italy
Vermillion,Vermillion,United States
Gig Harbor,Gig Harbor,United States
Lovington,Lovington,United States
Leon Valley,Leon Valley,United States
Paceco,Paceco,Italy
Amnéville,Amneville,France
Cerese,Cerese,Italy
Baldock,Baldock,United Kingdom
Ochsenfurt,Ochsenfurt,Germany
Waupun,Waupun,United States
Medulla,Medulla,United States
Salisbury,Salisbury,United States
Cornate d’Adda,Cornate d'Adda,Italy
Yorktown,Yorktown,United States
Fort Morgan,Fort Morgan,United States
Avigliano,Avigliano,Italy
Loyalsock,Loyalsock,United States
Farmington,Farmington,United States
Orono,Orono,United States
Dinard,Dinard,France
Prien am Chiemsee,Prien am Chiemsee,Germany
Ridgefield,Ridgefield,United States
Stafford,Stafford,United States
Herbolzheim,Herbolzheim,Germany
Mancha Real,Mancha Real,Spain
Kennebunk,Kennebunk,United States
Ontario,Ontario,United States
New Garden,New Garden,United States
Hartsville,Hartsville,United States
Great Harwood,Great Harwood,United Kingdom
Piazzola sul Brenta,Piazzola sul Brenta,Italy
Fulton,Fulton,United States
Lanham,Lanham,United States
Lawrenceburg,Lawrenceburg,United States
Griswold,Griswold,United States
Maltby,Maltby,United States
Saint-Junien,Saint-Junien,France
Moss Bluff,Moss Bluff,United States
Mack,Mack,United States
Roma,Roma,United States
Tucson Mountains,Tucson Mountains,United States
Venafro,Venafro,Italy
La Maddalena,La Maddalena,Italy
Canton,Canton,United States
Botticino Sera,Botticino Sera,Italy
Port Salerno,Port Salerno,United States
Town and Country,Town and Country,United States
Healdsburg,Healdsburg,United States
Gloucester City,Gloucester City,United States
Valley Center,Valley Center,United States
Kall,Kall,Germany
Douchy-les-Mines,Douchy-les-Mines,France
Barbadanes,Barbadanes,Spain
Creazzo,Creazzo,Italy
Cazzago San Martino,Cazzago San Martino,Italy
Portes-lès-Valence,Portes-les-Valence,France
Bridgeton,Bridgeton,United States
Alassio,Alassio,Italy
Vieux-Condé,Vieux-Conde,France
Sussex,Sussex,United States
Cividale del Friuli,Cividale del Friuli,Italy
Handewitt,Handewitt,Germany
Grigny,Grigny,France
Kingsnorth,Kingsnorth,United Kingdom
Stannington,Stannington,United Kingdom
Hillsborough,Hillsborough,United States
Lauingen,Lauingen,Germany
Bitritto,Bitritto,Italy
Lieshout,Lieshout,Netherlands
East Grand Rapids,East Grand Rapids,United States
Westerkappeln,Westerkappeln,Germany
Santiago del Teide,Santiago del Teide,Spain
Catskill,Catskill,United States
Oxted,Oxted,United Kingdom
Passy,Passy,France
Woods Cross,Woods Cross,United States
Cepagatti,Cepagatti,Italy
Ravenna,Ravenna,United States
Snyder,Snyder,United States
Herrsching am Ammersee,Herrsching am Ammersee,Germany
Hanover,Hanover,United States
Jeumont,Jeumont,France
Tortolì,Tortoli,Italy
Ostbevern,Ostbevern,Germany
San Giustino,San Giustino,Italy
Rostraver,Rostraver,United States
Usmate Velate,Usmate Velate,Italy
Lindon,Lindon,United States
Le Luc,Le Luc,France
Campbellsville,Campbellsville,United States
Eichenzell,Eichenzell,Germany
Holbrook,Holbrook,United States
Woodmere,Woodmere,United States
Petal,Petal,United States
La Chapelle-Saint-Mesmin,La Chapelle-Saint-Mesmin,France
Tarare,Tarare,France
Acate,Acate,Italy
Okmulgee,Okmulgee,United States
Mülsen,Mulsen,Germany
Cislago,Cislago,Italy
Shiloh,Shiloh,United States
Sant’Agata de’ Goti,Sant'Agata de' Goti,Italy
Lakeland Highlands,Lakeland Highlands,United States
Lansing,Lansing,United States
Burtonwood,Burtonwood,United Kingdom
Ollerton,Ollerton,United Kingdom
Eisenberg,Eisenberg,Germany
Cocoa Beach,Cocoa Beach,United States
Chantepie,Chantepie,France
Abbeville,Abbeville,United States
Gloucester Point,Gloucester Point,United States
Bollullos de la Mitación,Bollullos de la Mitacion,Spain
Montlouis-sur-Loire,Montlouis-sur-Loire,France
Le Pradet,Le Pradet,France
Thouaré-sur-Loire,Thouare-sur-Loire,France
Shenfield,Shenfield,United Kingdom
Castle Pines,Castle Pines,United States
Monmouth,Monmouth,United Kingdom
Spencer,Spencer,United States
Brooklyn,Brooklyn,United States
Cabanillas del Campo,Cabanillas del Campo,Spain
Cabestany,Cabestany,France
Progress,Progress,United States
Cleveland,Cleveland,United States
Wanaque,Wanaque,United States
Apt,Apt,France
Iver,Iver,United Kingdom
Garrucha,Garrucha,Spain
Sant’Antìoco,Sant'Antioco,Italy
Kleinblittersdorf,Kleinblittersdorf,Germany
Aulla,Aulla,Italy
Boekel,Boekel,Netherlands
Two Rivers,Two Rivers,United States
Burley,Burley,United States
Belmonte Mezzagno,Belmonte Mezzagno,Italy
Lowes Island,Lowes Island,United States
Drochtersen,Drochtersen,Germany
Nieder-Olm,Nieder-Olm,Germany
Hamilton,Hamilton,United States
Sonseca,Sonseca,Spain
Westwood,Westwood,United States
Largs,Largs,United Kingdom
Celebration,Celebration,United States
Laurel,Laurel,United States
Feldkirchen-Westerham,Feldkirchen-Westerham,Germany
Barton upon Humber,Barton upon Humber,United Kingdom
Engen,Engen,Germany
Norwell,Norwell,United States
Bewdley,Bewdley,United Kingdom
Quintanar de la Orden,Quintanar de la Orden,Spain
Polistena,Polistena,Italy
Groton,Groton,United States
Sierra Madre,Sierra Madre,United States
Fort Meade,Fort Meade,United States
Beaumont-sur-Oise,Beaumont-sur-Oise,France
Saddlebrooke,Saddlebrooke,United States
Lorch,Lorch,Germany
Glückstadt,Gluckstadt,Germany
Kirchseeon,Kirchseeon,Germany
Milford,Milford,United States
Friedrichsthal,Friedrichsthal,Germany
Vire,Vire,France
Quincy-sous-Sénart,Quincy-sous-Senart,France
Lake Elmo,Lake Elmo,United States
Cerreto Guidi,Cerreto Guidi,Italy
Gold Canyon,Gold Canyon,United States
Kranenburg,Kranenburg,Germany
Hudson,Hudson,United States
Bayou Blue,Bayou Blue,United States
Fino Mornasco,Fino Mornasco,Italy
Braunfels,Braunfels,Germany
Mapleton,Mapleton,United States
Santa Croce Camerina,Santa Croce Camerina,Italy
Stonehaven,Stonehaven,United Kingdom
Ocean City,Ocean City,United States
Anderson,Anderson,United States
Woodbury,Woodbury,United States
Gottmadingen,Gottmadingen,Germany
Magnolia,Magnolia,United States
Gengenbach,Gengenbach,Germany
Biganos,Biganos,France
Castalla,Castalla,Spain
East Windsor,East Windsor,United States
Rianxo,Rianxo,Spain
Ilfracombe,Ilfracombe,United Kingdom
Willistown,Willistown,United States
Isselburg,Isselburg,Germany
Cameri,Cameri,Italy
Corleone,Corleone,Italy
Serris,Serris,France
Barrington,Barrington,United States
Castel Mella,Castel Mella,Italy
San Valentino Torio,San Valentino Torio,Italy
Simpelveld,Simpelveld,Netherlands
Smithfield,Smithfield,United States
Regen,Regen,Germany
Pine Castle,Pine Castle,United States
Burr Ridge,Burr Ridge,United States
Hagen im Bremischen,Hagen im Bremischen,Germany
Storm Lake,Storm Lake,United States
Urbana,Urbana,United States
Warren,Warren,United States
Buxerolles,Buxerolles,France
La Escala,La Escala,Spain
Trevignano,Trevignano,Italy
Inzago,Inzago,Italy
Taylorville,Taylorville,United States
Waggaman,Waggaman,United States
Héricourt,Hericourt,France
Barmstedt,Barmstedt,Germany
Wells,Wells,United States
Covington,Covington,United States
Osterwieck,Osterwieck,Germany
Betzdorf,Betzdorf,Germany
Shepperton,Shepperton,United Kingdom
Belzig,Belzig,Germany
Flöha,Floha,Germany
Charlton Kings,Charlton Kings,United Kingdom
Bertinoro,Bertinoro,Italy
De Witt,De Witt,United States
Westtown,Westtown,United States
Wimauma,Wimauma,United States
Leers,Leers,France
Clayton,Clayton,United States
Timonium,Timonium,United States
Four Corners,Four Corners,United States
Campolongo Maggiore,Campolongo Maggiore,Italy
Middle Island,Middle Island,United States
Alella,Alella,Spain
East Hanover,East Hanover,United States
Lloyd,Lloyd,United States
Tournon-sur-Rhône,Tournon-sur-Rhone,France
Weinböhla,Weinbohla,Germany
Peru,Peru,United States
Parthenay,Parthenay,France
Hammelburg,Hammelburg,Germany
Union City,Union City,United States
Batesville,Batesville,United States
Pompton Lakes,Pompton Lakes,United States
Montale,Montale,Italy
Alberique,Alberique,Spain
Merriam,Merriam,United States
Lake Grove,Lake Grove,United States
New Port Richey East,New Port Richey East,United States
Griñón,Grinon,Spain
Fuller Heights,Fuller Heights,United States
Herxheim,Herxheim,Germany
Oregon,Oregon,United States
Goldbach,Goldbach,Germany
Shiloh,Shiloh,United States
Snodland,Snodland,United Kingdom
Guilherand,Guilherand,France
Pontchâteau,Pontchateau,France
Marly,Marly,France
Satellite Beach,Satellite Beach,United States
Roscoe,Roscoe,United States
Columbia,Columbia,United States
Motta di Livenza,Motta di Livenza,Italy
Greasley,Greasley,United Kingdom
Leicester,Leicester,United States
Burgstädt,Burgstadt,Germany
Mondeville,Mondeville,France
Olbernhau,Olbernhau,Germany
Hoek van Holland,Hoek van Holland,Netherlands
Lower Saucon,Lower Saucon,United States
Canyon Lake,Canyon Lake,United States
Maryville,Maryville,United States
Dent,Dent,United States
Sturgis,Sturgis,United States
Brunete,Brunete,Spain
Donzdorf,Donzdorf,Germany
Gemona del Friuli,Gemona del Friuli,Italy
Magny-le-Hongre,Magny-le-Hongre,France
Zumaia,Zumaia,Spain
Waihee-Waiehu,Waihee-Waiehu,United States
Elon,Elon,United States
Grand Rapids,Grand Rapids,United States
Torrejón de la Calzada,Torrejon de la Calzada,Spain
Malente,Malente,Germany
Lavaur,Lavaur,France
Travilah,Travilah,United States
Coshocton,Coshocton,United States
Fairview,Fairview,United States
Schkopau,Schkopau,Germany
Forest,Forest,United States
Schleusingen,Schleusingen,Germany
Stephanskirchen,Stephanskirchen,Germany
Methil,Methil,United Kingdom
Gernsheim,Gernsheim,Germany
Martinengo,Martinengo,Italy
Waldkirchen,Waldkirchen,Germany
Mossley,Mossley,United Kingdom
Pélissanne,Pelissanne,France
Franklin Lakes,Franklin Lakes,United States
Lyndon,Lyndon,United States
Gignac-la-Nerthe,Gignac-la-Nerthe,France
Fairview,Fairview,United States
The Hills,The Hills,United States
Locate di Triulzi,Locate di Triulzi,Italy
Summerfield,Summerfield,United States
Wyomissing,Wyomissing,United States
Marinette,Marinette,United States
Rüthen,Ruthen,Germany
Montechiarugolo,Montechiarugolo,Italy
